paper
47
80
92
138
140
141
152
168
182
204
205
231
235
250
276
312
332
334
339
351
355
363
366
403
407
429
433
439
450
452
455
460
473
476
483
487
490
508
509
515
518
528
529
534
546
547
555
557
567
569
577
579
588
595
599
602
604
605
620
659
675
685
687
693
694
710
715
718
723
726
734
740
744
747
748
764
766
786
789
795
808
818
819
825
828
829
837
838
839
846
849
851
855
857
865
870
876
877
886
889
892
893
905
918
929
947
949
955
963
967
974
976
990
991
993
997
1001
1026
1027
1036
1043
1046
1047
1053
1067
1070
1074
1087
1100
1101
1102
1113
1115
1121
1123
1128
1134
1138
1165
1171
1173
1175
1177
1181
1194
1203
1205
1220
1224
1230
1233
1239
1244
1250
1254
1259
1264
1270
1271
1277
1278
1287
1288
1289
1294
1296
1300
1302
1307
1309
1310
1316
1317
1324
1328
1329
1342
1344
1346
1348
1351
1353
1360
1373
1380
1382
1387
1396
1407
1408
1419
1423
1430
1439
1452
1454
1456
1460
1461
1464
1465
1473
1474
1483
1486
1490
1511
1512
1525
1527
1528
1532
1545
1547
1554
1559
1561
1571
1584
1596
1598
1603
1608
1609
1610
1611
1615
1617
1635
1638
1650
1655
1663
1664
1669
1670
1676
1678
1689
1702
1705
1709
1712
1716
1719
1720
1726
1729
1739
1740
1743
1748
1749
1755
1756
1765
1775
1779
1783
1794
1795
1799
1801
1810
1815
1822
1824
1832
1841
1848
1860
1873
1874
1879
1883
1885
1891
1900
1903
1905
1908
1912
1913
1915
1921
1923
1930
1938
1942
1959
1963
1968
1990
2002
2004
2005
2018
2023
2034
2035
2038
2042
2045
2059
2065
2067
2069
2071
2083
2094
2098
2099
2100
2103
2117
2118
2121
2128
2131
2134
2142
2150
2152
2155
2156
2160
2162
2163
2169
2173
2184
2187
2188
2189
2211
2214
2216
2217
2224
2229
2230
2236
2239
2248
2249
2259
2262
2267
2277
2279
2288
2289
2290
2291
2303
2312
2318
2323
2326
2327
2334
2341
2343
2348
2352
2353
2355
2359
2365
2370
2376
2378
2379
2381
2382
2383
2389
2400
2412
2417
2422
2427
2428
2429
2430
2436
2447
2448
2463
2464
2465
2467
2473
2476
2492
2494
2498
2503
2505
2511
2518
2519
2520
2521
2526
2532
2534
2536
2545
2552
2553
2554
2568
2570
2574
2575
2577
2578
2589
2590
2593
2594
2604
2613
2615
2623
2624
2626
2629
2646
2651
2653
2660
2662
2670
2673
2675
2677
2678
2679
2680
2683
2686
2691
2693
2703
2718
2719
2721
2725
2733
2741
2742
2744
2746
2752
2757
2760
2768
2775
2781
2783
2785
2808
2809
2810
2811
2814
2820
2823
2828
2835
2837
2846
2847
2850
2851
2852
2856
2857
2858
2859
2865
2875
2894
2900
2902
2903
2907
2912
2913
2917
2918
2919
2922
2924
2927
2929
2933
2941
